99,5.01,0,0
71.4,5.09,0,0
67,5.81,0,0
65,5,0,0
69,4.7,0,0
49.2,5.6,0,0
61,5.1,0,0
54,5.36,0,0
72,5.2,0,0
64,6.3,0,0
58.5,4.37,0,0
56,4.7,0,0
66,5.3,0,0
50.1,4.97,0,0
79.5,5.4,0,0
65,4.8,0,0
75.3,5.5,0,0
44,4.7,0,0
84,6.1,1,1
61,6.6,0,0
69,6,0,0
91,5.5,0,0
80,4.7,0,0
67,5.68,0,0
65,5.3,0,0
58,5.21,0,0
77,5.98,0,0
53.5,4.97,0,0
67.8,4.76,0,0
65.5,5.7,0,0
55,4.85,0,0
68.6,4.1,0,0
75,4.61,1,1
56.9,5,0,0
59.4,4.5,0,0
79.3,5,0,0
70.1,4.6,0,0
72,5.38,0,0
64.5,7.02,1,1
55,4.3,0,0
60,4.24,0,0
54,5,0,0
51,4.9,0,0
76,5.4,0,0
59.8,6.1,0,0
54,4.82,0,0
111.5,5.4,0,0
55.5,4.3,0,0
60,5.3,0,0
47,4.3,0,0
52.5,4.3,0,0
48,5.4,0,0
59.2,4.4,0,0
66,4.5,0,0
61,5.2,0,0
84.8,4.85,0,0
52.1,5.03,0,0
67.3,5.4,0,0
74,5.5,0,0
77,4.1,0,0
53.5,4.63,0,0
74,5,0,0
74.8,5.37,0,0
58,9.1,1,1
67.5,5.07,0,0
66,4.3,0,0
67.5,5.3,0,0
63,4.6,0,0
91,6.18,0,0
95,5.5,0,0
78.9,5.12,0,0
57,4.99,0,0
82,5.55,0,0
73,5,0,0
70.5,5.75,1,1
68,4.81,0,0
74,5.7,0,0
51,5,0,0
96.5,5.1,0,0
73,5.2,0,0
59.7,5,0,0
58.3,5,0,0
56,4.66,0,0
47.6,5.2,0,0
54.3,4.5,0,0
90.7,5,0,0
51,5.2,0,0
42.4,4.77,0,0
54.9,5.35,0,0
55.9,4.2,0,0
66,4.84,0,0
61.7,5.76,0,0
78,10.8,1,1
63,5.4,0,0
90.5,4.92,0,0
64.4,5.61,0,0
95,3.9,0,0
67.1,4.77,0,0
64.5,5,0,0
54.1,5.5,0,0
53.4,4.4,0,0
52.6,5.06,0,0
88,4.6,0,0
60.2,4.96,0,0
69,5.4,0,0
55,4.2,0,0
49.5,5.35,0,0
61,5.3,0,0
55,5.1,0,0
77,4.71,0,0
49.5,5.06,0,0
76.5,5.01,0,0
93,5.2,0,0
64.5,4.9,0,0
52,4.9,0,0
54,4.5,0,0
73,4.8,0,0
64,5.9,0,0
64,4.6,0,0
62.2,4.81,0,0
72,5.3,0,0
49.8,5.01,0,0
68,5.26,0,0
59.2,6.8,1,1
61,5.1,0,0
70,5.13,0,0
73,6.1,0,0
57,4.4,0,0
59,6.1,0,0
69.1,5.09,0,0
82,5.1,0,0
45.3,4.32,0,0
49.5,4.1,0,0
77,4.37,0,0
54,4.9,0,0
56.7,4.6,0,0
54,4.6,0,0
89,6.1,0,0
56,4.8,0,0
57.8,5.93,0,0
60.9,4.36,0,0
68,7.4,1,1
80.5,5.3,0,0
77,5.6,0,0
51,5.3,0,0
87,6.4,0,0
76,5.5,0,0
58,4.3,0,0
52,4.5,0,0
72,5.35,0,0
64,5.26,0,0
75,5.39,0,0
61,5.88,0,0
76.9,4.79,0,0
83.4,4.8,0,0
76,4.9,0,0
71.2,5.3,0,0
58.2,5.19,0,0
